"id","comment","created_at","parent_comment_id","article_id","user_id"
"5f3a6cc6-110e-4054-9b08-693b2ab0c588",This is a comment for the article.,2025-05-07 10:22:15.681,,1129,"5"
"27d0af5b-62d2-4011-bfc1-c02987edae1f",This is a comment for the article.,2025-05-07 10:22:15.681,,1130,"4"
"1ef835ac-7fc1-44f8-b86f-eedda7b591ea",This is a comment for the article.,2025-05-07 10:22:15.682,,1131,"3"
"4ba50b63-f84e-43e8-88bb-becb24f1abcb",This is a comment for the article.,2025-05-07 10:22:15.682,,1132,"4"
bc218ee5-95b9-4828-82d4-a2415ad63cda,This is a comment for the article.,2025-05-07 10:22:15.682,,1133,"4"
f84d3e98-ae66-47c9-8353-ace73f237f52,This is a comment for the article.,2025-05-07 10:22:15.682,,1134,"3"
"3f6fe8b5-c2ea-40f4-bc62-ab445ef62c9b",This is a comment for the article.,2025-05-07 10:22:15.682,,1135,"2"
ad48557c-eb08-49e2-ab0e-534c5aabf65c,This is a comment for the article.,2025-05-07 10:22:15.682,,1136,"2"
"4042bc13-6b97-48bd-afdc-7a3f9584893a",This is a comment for the article.,2025-05-07 10:22:15.683,,1137,"1"
eb121eb1-452c-4a0e-ba92-b8f0f5c0918e,This is a comment for the article.,2025-05-07 10:22:15.683,,1138,"1"
"12b6cb76-4032-4dc4-be9f-318f0bc3ab7d",This is a comment for the article.,2025-05-07 10:22:15.683,,1139,"5"
"1aae510f-634d-4be2-9450-443612b92449",This is a comment for the article.,2025-05-07 10:22:15.683,,1140,"5"
a3b5c66d-da15-40f5-9ac9-cdb2ceefc8b0,This is a comment for the article.,2025-05-07 10:22:15.683,,1141,"1"
"2132e716-6a10-4930-90d5-16b166ff1639",This is a comment for the article.,2025-05-07 10:22:15.683,,1142,"3"
d089e2dd-46fd-46ff-859e-654ff607ad12,This is a comment for the article.,2025-05-07 10:22:15.683,,1143,"4"
"1aa333ff-acdc-4499-9945-221601cc2463",This is a comment for the article.,2025-05-07 10:22:15.683,,1144,"4"
"4fbe1ef7-3c7a-47ed-82ad-2ffb4d65d07b",This is a comment for the article.,2025-05-07 10:22:15.683,,1145,"1"
"3526e9e2-214b-4cee-a285-0a6aa6eaedb1",This is a comment for the article.,2025-05-07 10:22:15.684,,1146,"4"
"664811d4-f3d6-4101-8b59-f44e90fbe49b",This is a comment for the article.,2025-05-07 10:22:15.684,,1147,"3"
c2868829-0ddc-41d9-936b-7d7956136563,This is a comment for the article.,2025-05-07 10:22:15.684,,1148,"4"
ea8c10b9-b55c-4965-a7d4-3cd8e10cf0aa,This is a comment for the article.,2025-05-07 10:22:15.684,,1149,"4"
"6c9bec6e-d66b-4428-a5c3-82f417236332",This is a comment for the article.,2025-05-07 10:22:15.684,,1150,"5"
"0ee2d48b-1741-4ace-8272-9107124e2c31",This is a comment for the article.,2025-05-07 10:22:15.684,,1151,"4"
"68a48bf3-760e-43d4-b046-428b4fc516b0",This is a comment for the article.,2025-05-07 10:22:15.684,,1152,"1"
"31c28be2-74db-48ec-b4d5-1bdd5429b09e",This is a comment for the article.,2025-05-07 10:22:15.684,,1153,"2"
"50d8db97-96d2-4063-9bf3-cf7fe755dcee",This is a comment for the article.,2025-05-07 10:22:15.684,,1154,"2"
aeacd349-1389-4e36-bda8-c0e52eca9d7c,This is a comment for the article.,2025-05-07 10:22:15.685,,1155,"2"
e820e38b-0109-4dcb-8440-c889b9e6b8a4,This is a comment for the article.,2025-05-07 10:22:15.685,,1156,"3"
e489c959-7cca-4e3d-88b8-cb07ad2c3a7c,This is a comment for the article.,2025-05-07 10:22:15.685,,1157,"5"
"9420eac9-7a3d-4ab4-a916-340bc3a0b1b9",This is a comment for the article.,2025-05-07 10:22:15.685,,1158,"5"
"8030fae7-5e6c-49b8-8496-d67bcb3b81fb",This is a comment for the article.,2025-05-07 10:22:15.685,,1159,"2"
"1838e6d4-8730-436f-9eb3-44ba899f51ee",This is a comment for the article.,2025-05-07 10:22:15.685,,1160,"4"
c69bae40-7124-4856-8116-d134415d81d1,This is a comment for the article.,2025-05-07 10:22:15.685,,1161,"3"
"2b4da59c-271a-481f-befc-f515d0de7b2a",This is a comment for the article.,2025-05-07 10:22:15.685,,1162,"1"
eeee2463-8444-4640-b334-0522eea3936f,This is a comment for the article.,2025-05-07 10:22:15.685,,1163,"5"
be8d9f7b-13c3-4de4-acc0-34d361ed8453,This is a comment for the article.,2025-05-07 10:22:15.685,,1164,"2"
"8f28431f-486d-4f6c-bd87-508afd7e4b38",This is a comment for the article.,2025-05-07 10:22:15.686,,1165,"2"
"9db15d60-6db5-4be2-8a86-9dbba0a48539",This is a comment for the article.,2025-05-07 10:22:15.686,,1166,"1"
ccf4a00f-8e7e-4f43-8e34-7385ad263ada,This is a comment for the article.,2025-05-07 10:22:15.686,,1167,"5"
"4b6d1320-af2b-4699-b56c-5c8b8501b332",This is a comment for the article.,2025-05-07 10:22:15.686,,1168,"5"
"9c07fea3-1de7-4b3e-a24c-3651977e326d",This is a comment for the article.,2025-05-07 10:22:15.686,,1169,"4"
"6d839d07-0ef1-4940-898f-892370b218cf",This is a comment for the article.,2025-05-07 10:22:15.686,,1170,"1"
"74f8791b-cab8-40d2-a5a6-f8a64c6af2af",This is a comment for the article.,2025-05-07 10:22:15.686,,1171,"1"
a5644663-aaf7-41e2-9e37-ec7624f98c7d,This is a comment for the article.,2025-05-07 10:22:15.686,,1172,"3"
c838bb8b-a7b5-4a41-983a-333c63e4b512,This is a comment for the article.,2025-05-07 10:22:15.686,,1173,"3"
a31d81eb-7062-4379-ab48-bea0a09590bb,This is a comment for the article.,2025-05-07 10:22:15.686,,1174,"3"
"5bfd3948-f9e8-4c86-9f65-3b0d01d1a2b2",This is a comment for the article.,2025-05-07 10:22:15.687,,1175,"3"
"520ef499-5c6b-466c-9f96-109275526937",This is a comment for the article.,2025-05-07 10:22:15.687,,1176,"4"
"3c4782df-c93c-4e12-b95e-757ad7f233be",This is a comment for the article.,2025-05-07 10:22:15.687,,1177,"2"
"77f74f19-e270-444a-ae7c-d5e703a66ea7",This is a comment for the article.,2025-05-07 10:22:15.687,,1178,"2"
"06c9c165-5813-4624-937c-2f3116e833fc",This is a comment for the article.,2025-05-07 10:22:15.687,,1179,"2"
"0e7b7f65-809a-426c-9d32-606dc020cbb0",This is a comment for the article.,2025-05-07 10:22:15.687,,1180,"3"
"0a11bf54-bd09-4143-aae1-dcb5f7d06ce9",This is a comment for the article.,2025-05-07 10:22:15.687,,1181,"4"
f5b69ad3-dfb6-49c2-8a9d-33a322453b75,This is a comment for the article.,2025-05-07 10:22:15.687,,1182,"2"
"9e2a9f76-ea1f-4393-b5fe-e5e45e7cd8ba",This is a comment for the article.,2025-05-07 10:22:15.688,,1183,"5"
b6ec1ff6-415a-4bdc-96d0-0c7c43cec9a6,This is a comment for the article.,2025-05-07 10:22:15.688,,1184,"5"
"7e35c681-e348-4da2-8c08-660736379c0b",This is a comment for the article.,2025-05-07 10:22:15.688,,1185,"2"
acf96100-eb81-48fb-b82d-7c088ef3a6d1,This is a comment for the article.,2025-05-07 10:22:15.688,,1186,"4"
"494b05ef-81c6-4406-b465-debbe26d7c26",This is a comment for the article.,2025-05-07 10:22:15.688,,1187,"5"
"5b817ff1-61d3-4306-8346-b96d36a09db4",This is a comment for the article.,2025-05-07 10:22:15.688,,1188,"2"
"70381db8-54cd-44b0-bf8b-e17fc295dc25",This is a comment for the article.,2025-05-07 10:22:15.688,,1189,"2"
df1c758f-37a1-4a56-8c71-bc29e3b435af,This is a comment for the article.,2025-05-07 10:22:15.688,,1190,"3"
c179b952-ba1e-4e54-8340-237fbd3470ad,This is a comment for the article.,2025-05-07 10:22:15.688,,1191,"5"
"4b4da66e-139f-47d6-8975-dd6dbf82fce7",This is a comment for the article.,2025-05-07 10:22:15.688,,1192,"5"
c431d1f2-002a-44a6-b9fd-9c6e9e1f8e40,This is a comment for the article.,2025-05-07 10:22:15.688,,1193,"1"
"23fe74f1-8384-4cb2-9503-f8a045f509fd",This is a comment for the article.,2025-05-07 10:22:15.689,,1194,"5"
c7c5fbcf-a4b1-4371-a774-975a81ff5ddb,This is a comment for the article.,2025-05-07 10:22:15.689,,1195,"2"
"85c8400b-e13f-4e55-b732-fa1262036154",This is a comment for the article.,2025-05-07 10:22:15.689,,1196,"2"
"13d2e68f-b2b5-4909-8c42-f62223b83b09",This is a comment for the article.,2025-05-07 10:22:15.689,,1197,"3"
"21537554-d0bb-4067-8474-40516ee08246",This is a comment for the article.,2025-05-07 10:22:15.689,,1198,"3"
f8745f41-d423-4c0d-aa7e-f70069edf6d7,This is a comment for the article.,2025-05-07 10:22:15.689,,1199,"5"
"183bd8a6-06f0-4ff1-8b0f-e0eb6fab872a",This is a comment for the article.,2025-05-07 10:22:15.689,,1200,"4"
"84ffe9c7-ec59-4cef-a0c7-4bcd337c60e9",This is a comment for the article.,2025-05-07 10:22:15.689,,1201,"4"
"099fe01e-d24e-4984-b042-049b13c2f759",This is a comment for the article.,2025-05-07 10:22:15.689,,1202,"3"
"7cb5ed3a-1293-48b8-91cd-218597a1fd4d",This is a comment for the article.,2025-05-07 10:22:15.689,,1203,"3"
"39494760-76f6-42de-b5e8-d095bfaf4144",This is a comment for the article.,2025-05-07 10:22:15.689,,1204,"2"
"18bbf823-7c43-4610-ad90-77163c9a641b",This is a comment for the article.,2025-05-07 10:22:15.690,,1205,"1"
f1b04aab-d4d3-4d1b-9ddd-6685f7ee00c1,This is a comment for the article.,2025-05-07 10:22:15.690,,1206,"4"
"82346a73-6ba1-42b5-a2d2-285efde3801b",This is a comment for the article.,2025-05-07 10:22:15.690,,1207,"4"
dedb8585-f52b-441c-97b9-7220dc4857bc,This is a comment for the article.,2025-05-07 10:22:15.690,,1208,"4"
"5dfec7c6-0422-4765-98e3-d18b5f3bd94d",This is a comment for the article.,2025-05-07 10:22:15.690,,1209,"4"
"2fa12785-2b04-4597-8c5c-117e732036f3",This is a comment for the article.,2025-05-07 10:22:15.690,,1210,"4"
"4f222b81-277d-44ad-905d-2448fc2e5d5a",This is a comment for the article.,2025-05-07 10:22:15.690,,1211,"1"
"512a4ad7-1674-4d80-90af-55dfb55b6021",This is a comment for the article.,2025-05-07 10:22:15.690,,1212,"2"
a849834d-1364-46d7-abca-ea9a68754dda,This is a comment for the article.,2025-05-07 10:22:15.690,,1213,"1"
dcb396dc-8efa-4897-849f-df5bd2eea98b,This is a comment for the article.,2025-05-07 10:22:15.691,,1214,"4"
"3c6f3964-14ad-44a2-b527-7de09ea8c3f8",This is a comment for the article.,2025-05-07 10:22:15.691,,1215,"1"
"2b0820fc-20ce-42e4-bbd0-1e3671a68cec",This is a comment for the article.,2025-05-07 10:22:15.691,,1216,"5"
bc1d58d2-6745-4677-b6bc-71a337f4aabc,This is a comment for the article.,2025-05-07 10:22:15.691,,1217,"3"
"88177e28-20ff-4c3e-8260-21e24b45d350",This is a comment for the article.,2025-05-07 10:22:15.691,,1218,"3"
a13f45a4-9bb9-41af-b4eb-49047b61db13,This is a comment for the article.,2025-05-07 10:22:15.691,,1219,"2"
b1ef060d-c194-430b-b512-c266860497f9,This is a comment for the article.,2025-05-07 10:22:15.691,,1220,"5"
"2da6772f-5415-42c7-afe3-9e5e508a8a18",This is a comment for the article.,2025-05-07 10:22:15.691,,1221,"2"
"12a020f2-8329-482a-b609-3ae1f4e98a20",This is a comment for the article.,2025-05-07 10:22:15.692,,1222,"2"
e36de151-449d-4001-9e3b-92cb980feeb9,This is a comment for the article.,2025-05-07 10:22:15.693,,1223,"5"
a22cb168-1428-46b9-8397-7710b3f5872e,This is a comment for the article.,2025-05-07 10:22:15.693,,1224,"3"
"69d7fb6a-c901-4dd0-aa08-6e9eb29a1113",This is a comment for the article.,2025-05-07 10:22:15.693,,1225,"2"
"0864ff3f-0e3c-49b9-9dfa-c9ade228e59f",This is a comment for the article.,2025-05-07 10:22:15.693,,1226,"3"
fc641662-5296-4d6d-9177-22b9dba08c6b,This is a comment for the article.,2025-05-07 10:22:15.693,,1227,"4"
b1d6dcf5-98dd-4321-bbd5-ef63f9e48396,This is a comment for the article.,2025-05-07 10:22:15.694,,1228,"2"
"9b5a6e06-d40d-4d40-955a-aace60b3835a",This is a comment for the article.,2025-05-07 10:22:15.694,,1229,"4"
"749d101b-ee0f-4f6b-a84a-63c03dbb3e22",This is a comment for the article.,2025-05-07 10:22:15.694,,1230,"2"
f12d6946-9459-4df6-8a07-a0787472d75e,This is a comment for the article.,2025-05-07 10:22:15.694,,1231,"3"
"06355ad2-60a6-4ecc-808d-f5bca8f5f88d",This is a comment for the article.,2025-05-07 10:22:15.694,,1232,"2"
e3948e67-6ff4-44fe-be85-df91dc65671c,This is a comment for the article.,2025-05-07 10:22:15.695,,1233,"2"
b43cf50e-38fe-4d17-9afa-d9dc897e1b13,This is a comment for the article.,2025-05-07 10:22:15.695,,1234,"4"
"1f659f8b-d514-49d7-96ca-542008a54d23",This is a comment for the article.,2025-05-07 10:22:15.695,,1235,"5"
"6c73e555-4d47-44a4-baf5-1cd5d38b180c",This is a comment for the article.,2025-05-07 10:22:15.695,,1236,"5"
"0db69b40-ee1b-4b36-8af6-8dedde810db6",This is a comment for the article.,2025-05-07 10:22:15.695,,1237,"2"
"8c5c0229-791e-4ff8-a71a-c1cb86a8f926",This is a comment for the article.,2025-05-07 10:22:15.695,,1238,"1"
d495c619-81b0-4896-872e-406213e02c8d,This is a comment for the article.,2025-05-07 10:22:15.695,,1239,"2"
"564b938c-3474-4024-8449-ad7cb4214d55",This is a comment for the article.,2025-05-07 10:22:15.696,,1240,"4"
"82f8a4fd-a986-446a-892e-ccc27b3e6126",This is a comment for the article.,2025-05-07 10:22:15.696,,1241,"2"
"40788e35-e497-426f-a73c-c8f82f466b6d",This is a comment for the article.,2025-05-07 10:22:15.696,,1242,"1"
"31d114d9-d8fb-4928-8a7d-19ed888831a4",This is a comment for the article.,2025-05-07 10:22:15.696,,1243,"3"
b8206967-dd40-446a-8e08-7eef625565fa,This is a comment for the article.,2025-05-07 10:22:15.696,,1244,"1"
"53ea8da5-a151-4966-82de-ac45a5ecad5f",This is a comment for the article.,2025-05-07 10:22:15.696,,1245,"1"
"7c0728b7-4a52-4294-b109-717b060de9f3",This is a comment for the article.,2025-05-07 10:22:15.696,,1246,"5"
"1e1caf6e-0c28-42ab-a6f1-2ac34a9e32f3",This is a comment for the article.,2025-05-07 10:22:15.697,,1247,"5"
b861d594-fba0-4164-9aed-75002261d3e3,This is a comment for the article.,2025-05-07 10:22:15.697,,1248,"3"
"26040d40-f677-48ce-8f46-4489de1567f2",This is a comment for the article.,2025-05-07 10:22:15.697,,1249,"4"
a2f8bb6d-5e7c-4e5b-b3c6-35d2c3217cf2,This is a comment for the article.,2025-05-07 10:22:15.697,,1250,"3"
"49e50519-b3f2-408c-8dfa-8c22b0f74861",This is a comment for the article.,2025-05-07 10:22:15.697,,1251,"1"
a537fd3f-42e3-4298-9eb2-57f136e9bb6b,This is a comment for the article.,2025-05-07 10:22:15.697,,1252,"5"
"404f197b-608e-4f02-949b-dd85cad057c4",This is a comment for the article.,2025-05-07 10:22:15.697,,1253,"4"
"1ea5e007-a95f-4807-bdbf-bfd4fa9129de",This is a comment for the article.,2025-05-07 10:22:15.698,,1254,"1"
"83795a11-65d2-4700-976e-a799a5baf477",This is a comment for the article.,2025-05-07 10:22:15.698,,1255,"5"
df525d7f-05a6-4f2d-8c3e-9260989f3a4f,This is a comment for the article.,2025-05-07 10:22:15.698,,1256,"5"
c283dd24-2ef4-457b-b8b6-5a61ebc25b90,This is a comment for the article.,2025-05-07 10:22:15.698,,1257,"1"
"6e0be430-fce4-419e-a403-b4f645f1734d",This is a comment for the article.,2025-05-07 10:22:15.698,,1258,"1"
"11da8863-086d-48f2-8020-8d2c3b8801d7",This is a comment for the article.,2025-05-07 10:22:15.698,,1259,"3"
b811cdd0-8671-4ed6-a63b-c13bf58960ef,This is a comment for the article.,2025-05-07 10:22:15.699,,1260,"4"
"01a8e8cb-d65a-495a-8c90-760d33dd5185",This is a comment for the article.,2025-05-07 10:22:15.699,,1261,"2"
fbda467c-2a99-45e3-bdc2-72baa6b11292,This is a comment for the article.,2025-05-07 10:22:15.699,,1262,"5"
"2706f1a1-f4ec-48db-9dfa-d09ded97576b",This is a comment for the article.,2025-05-07 10:22:15.699,,1263,"4"
"845cf4d6-a677-4544-8287-a5968580f14e",This is a comment for the article.,2025-05-07 10:22:15.699,,1264,"3"
"5698752d-164a-4941-a504-af91e504dcae",This is a comment for the article.,2025-05-07 10:22:15.699,,1265,"4"
"2eea4ad4-7eda-4f4b-b8a8-35742e5cfacc",This is a comment for the article.,2025-05-07 10:22:15.700,,1266,"5"
d5e6aa6a-a9ce-4734-b08b-821a8f5747ca,This is a comment for the article.,2025-05-07 10:22:15.700,,1267,"3"
"17a9b4b9-63ad-4b03-a681-5370066c2509",This is a comment for the article.,2025-05-07 10:22:15.700,,1268,"4"
"44e36bd2-5137-4879-b3c1-4d8d39009c8d",This is a comment for the article.,2025-05-07 10:22:15.700,,1269,"1"
a31d5646-dcd4-4014-b387-f535bc302ade,This is a comment for the article.,2025-05-07 10:22:15.701,,1270,"2"
af529b15-9a07-4ac5-a435-dca683596d9f,This is a comment for the article.,2025-05-07 10:22:15.701,,1271,"2"
"9790fe29-8fd5-4a1b-aa6b-1715a3a8d20c",This is a comment for the article.,2025-05-07 10:22:15.701,,1272,"4"
"36d15400-1a2f-4944-b6d6-7bdbda4a28cc",This is a comment for the article.,2025-05-07 10:22:15.701,,1273,"4"
"9376f039-ce69-4a61-a35c-2ed0d6045f0b",This is a comment for the article.,2025-05-07 10:22:15.701,,1274,"3"
"40412bb5-f7f8-4afd-97c9-c067d6e01dc8",This is a comment for the article.,2025-05-07 10:22:15.701,,1275,"4"
c7d3b0c5-467e-4b8f-84e8-32ee3fde5ac6,This is a comment for the article.,2025-05-07 10:22:15.701,,1276,"5"
f269e261-3e92-4f92-893d-ba04be02e4b4,This is a comment for the article.,2025-05-07 10:22:15.702,,1277,"5"
"014fd51e-3adb-4d5c-b860-bff515a54bde",This is a comment for the article.,2025-05-07 10:22:15.702,,1278,"2"
"0c87b8ff-3911-43c3-9253-fe375c8ae539",This is a comment for the article.,2025-05-07 10:22:15.702,,1279,"4"
f3d36ea5-4927-42c6-8c27-f4b3fa6aca8f,This is a comment for the article.,2025-05-07 10:22:15.702,,1280,"4"
"2a96834f-0eda-4041-a937-23915a9bcefd",This is a comment for the article.,2025-05-07 10:22:15.702,,1281,"3"
cc83abd2-d05d-4ab9-8f44-8186f6aa1a05,This is a comment for the article.,2025-05-07 10:22:15.702,,1282,"5"
d5ca77fd-1e64-4cfe-870b-0090f6c8a9be,This is a comment for the article.,2025-05-07 10:22:15.702,,1283,"3"
c10e941e-49c9-401f-8673-8b20fbdc5695,This is a comment for the article.,2025-05-07 10:22:15.703,,1284,"1"
"4a60d05e-bdd3-4fc2-945f-bf96962915e0",This is a comment for the article.,2025-05-07 10:22:15.703,,1285,"5"
"60089703-668f-4a53-8087-944c871bbea6",This is a comment for the article.,2025-05-07 10:22:15.703,,1286,"2"
"62b05d60-13a2-4a15-80f6-70551e329714",This is a comment for the article.,2025-05-07 10:22:15.703,,1287,"5"
"8b5ad076-cc9a-496b-aec5-71ab3bc2abb5",This is a comment for the article.,2025-05-07 10:22:15.703,,1288,"4"
"995a1a4a-7e78-4589-a861-b30f7b46cb28",This is a comment for the article.,2025-05-07 10:22:15.703,,1289,"2"
"87836c8f-b42a-4c48-9625-68181813ef30",This is a comment for the article.,2025-05-07 10:22:15.704,,1290,"3"
"71d371b2-709c-40d5-bb06-709c44247072",This is a comment for the article.,2025-05-07 10:22:15.704,,1291,"3"
aa007df5-9875-4bf9-96c9-13d42a0815cf,This is a comment for the article.,2025-05-07 10:22:15.704,,1292,"4"
"5a2db3d6-f80c-4905-a7d6-2fb9ceb8702f",This is a comment for the article.,2025-05-07 10:22:15.704,,1293,"1"
a8507013-4b41-40b9-88ac-9c1889e72b64,This is a comment for the article.,2025-05-07 10:22:15.704,,1294,"4"
"8aeb23bc-b467-4e29-9a72-1fb3ff4d5e20",This is a comment for the article.,2025-05-07 10:22:15.704,,1295,"3"
"71d05a7d-beb1-4376-a5a7-862ac24ddb85",This is a comment for the article.,2025-05-07 10:22:15.704,,1296,"4"
d63e96ea-1284-495d-b972-1dd37572b41d,This is a comment for the article.,2025-05-07 10:22:15.705,,1297,"5"
b80ba846-4b16-4794-950e-8c47a36c8a2e,This is a comment for the article.,2025-05-07 10:22:15.705,,1298,"5"
e2878474-6ff8-4df5-86f0-f53f1e996e39,This is a comment for the article.,2025-05-07 10:22:15.705,,1299,"5"
"1915a181-da1d-4dbd-a4ce-af67d1344bf3",This is a comment for the article.,2025-05-07 10:22:15.705,,1300,"4"
e7caecf7-6ab7-4059-97d6-700860b4101b,This is a comment for the article.,2025-05-07 10:22:15.705,,1301,"1"
"47a10738-f43d-4d2b-ae72-97151e90c0da",This is a comment for the article.,2025-05-07 10:22:15.706,,1302,"3"
"497b19c0-ef23-4518-81d0-b13dc9a203aa",This is a comment for the article.,2025-05-07 10:22:15.706,,1303,"2"
"1e548671-9770-4b56-b228-280dc36bf0f5",This is a comment for the article.,2025-05-07 10:22:15.706,,1304,"2"
aec6a5b7-c4cd-441b-b0a0-4d285022fd36,This is a comment for the article.,2025-05-07 10:22:15.706,,1305,"1"
"05031eda-28fb-483f-a676-279a7bb19ce5",This is a comment for the article.,2025-05-07 10:22:15.706,,1306,"2"
d9725e19-6608-4473-b550-135818ac7fae,This is a comment for the article.,2025-05-07 10:22:15.706,,1307,"3"
c70426de-6847-4a42-9ff3-ba72a74807c9,This is a comment for the article.,2025-05-07 10:22:15.706,,1308,"1"
f508e1e4-1096-4ed8-a4e2-0c392155b0b2,This is a comment for the article.,2025-05-07 10:22:15.707,,1309,"1"
"36b36003-ea07-452e-bbbb-a987c83d5814",This is a comment for the article.,2025-05-07 10:22:15.707,,1310,"2"
"425bd671-b41a-4576-92de-811f992ec7d6",This is a comment for the article.,2025-05-07 10:22:15.707,,1311,"2"
d3d5dea5-773b-4c6f-8173-91c684891390,This is a comment for the article.,2025-05-07 10:22:15.707,,1312,"3"
c3bba001-f3a2-4ffc-ac2e-9ad87e614db2,This is a comment for the article.,2025-05-07 10:22:15.707,,1313,"1"
"1eb5e47f-ae09-466b-998d-f66c929debb5",This is a comment for the article.,2025-05-07 10:22:15.707,,1314,"2"
"8664e4dd-0896-4e1e-a708-9dd021d1948a",This is a comment for the article.,2025-05-07 10:22:15.708,,1315,"1"
f1328675-a868-493d-aa8a-4b901fb9a39c,This is a comment for the article.,2025-05-07 10:22:15.708,,1316,"1"
"03eb78d9-ff66-492e-8d42-a18d26d824d4",This is a comment for the article.,2025-05-07 10:22:15.708,,1317,"4"
f377cd2f-e1c4-49fc-9bee-bdf2c6cc36d0,This is a comment for the article.,2025-05-07 10:22:15.708,,1318,"5"
c9fa6950-933e-4aec-accf-c85243ef7e3c,This is a comment for the article.,2025-05-07 10:22:15.708,,1319,"2"
f12f0178-3d57-4e80-8cb9-a82dcefa0211,This is a comment for the article.,2025-05-07 10:22:15.708,,1320,"1"
"94a2d94d-e9a8-41bd-b383-e332c52146ff",This is a comment for the article.,2025-05-07 10:22:15.708,,1321,"3"
"3bf98649-ea91-4ab4-82ad-13c4e633f720",This is a comment for the article.,2025-05-07 10:22:15.709,,1322,"2"
"3b000a02-c8ee-40da-ab8d-6a88eadec2fc",This is a comment for the article.,2025-05-07 10:22:15.709,,1323,"5"
"00ec8c76-173f-42a6-a3f8-ea66e5c1e05f",This is a comment for the article.,2025-05-07 10:22:15.709,,1324,"3"
"7710f085-9f16-47f4-a691-0b46fe05a3dc",This is a comment for the article.,2025-05-07 10:22:15.709,,1325,"5"
a7ed1858-7b02-48ce-97b3-7c5992d6aef8,This is a comment for the article.,2025-05-07 10:22:15.709,,1326,"3"
ddc5787c-943d-4320-864c-8515cd2fc08b,This is a comment for the article.,2025-05-07 10:22:15.709,,1327,"2"
d575b554-2d43-4fd6-b2a6-0a10005e65eb,This is a comment for the article.,2025-05-07 10:22:15.710,,1328,"2"
bde9ec21-2710-4cf2-86e5-5760b6c94981,This is a comment for the article.,2025-05-07 10:22:15.710,,1329,"5"
"6f482c4f-9148-4ca5-acfa-a82148526727",This is a comment for the article.,2025-05-07 10:22:15.710,,1330,"1"
b4a60134-9163-46a5-a560-8c59e6ba846f,This is a comment for the article.,2025-05-07 10:22:15.710,,1331,"5"
b67946f9-d36e-4123-80fd-26ea95f3aa26,This is a comment for the article.,2025-05-07 10:22:15.710,,1332,"5"
bb7a2221-96d9-408a-9d33-5d3d3cd7a3e3,This is a comment for the article.,2025-05-07 10:22:15.710,,1333,"4"
"789375cd-2ffd-4fc0-9bf8-1cef89f6ea9d",This is a comment for the article.,2025-05-07 10:22:15.711,,1334,"2"
"1fbf3db9-bf3e-4ca1-82b9-a67dd434c307",This is a comment for the article.,2025-05-07 10:22:15.711,,1335,"4"
"6250cf6e-9da5-4df1-be01-62032c7f49b4",This is a comment for the article.,2025-05-07 10:22:15.711,,1336,"5"
"71fdfba5-1a07-43cf-b963-05c14614c92e",This is a comment for the article.,2025-05-07 10:22:15.711,,1337,"1"
"366e0db4-ca18-4b5c-a65c-c54076c8b194",This is a comment for the article.,2025-05-07 10:22:15.711,,1338,"4"
"10a39be0-5b33-4388-a1c1-f4f881a0fad7",This is a comment for the article.,2025-05-07 10:22:15.711,,1339,"4"
ae7ba3bf-1b6c-49f3-9786-df85fafbc019,This is a comment for the article.,2025-05-07 10:22:15.711,,1340,"4"
e1082b06-6b0f-4c3f-8dbb-aeafbf2060fb,This is a comment for the article.,2025-05-07 10:22:15.712,,1341,"4"
c3a6d637-2ba4-4b94-b22c-288c8dd7d397,This is a comment for the article.,2025-05-07 10:22:15.712,,1342,"4"
fa824554-eaeb-40cb-b3ed-e0be363836ce,This is a comment for the article.,2025-05-07 10:22:15.712,,1343,"3"
"2f6338a2-ae61-4e1d-8ba1-c38bc161573d",This is a comment for the article.,2025-05-07 10:22:15.712,,1344,"2"
"6e7bee8a-b21a-454b-8947-5a41039a7e20",This is a comment for the article.,2025-05-07 10:22:15.712,,1345,"3"
"0b9970a7-43b1-4a0f-aec8-b59bcf5ff32f",This is a comment for the article.,2025-05-07 10:22:15.712,,1346,"2"
"232f761b-4067-4af4-975f-1af41b532d11",This is a comment for the article.,2025-05-07 10:22:15.713,,1347,"2"
bb7ed5bc-ddc3-4a28-a2cd-427521a656d9,This is a comment for the article.,2025-05-07 10:22:15.713,,1348,"1"
"5c170a47-ecf6-4190-8ceb-48356b236fd9",This is a comment for the article.,2025-05-07 10:22:15.713,,1349,"1"
a6e0b9a2-81cb-4a7f-baf2-17f1ea4114de,This is a comment for the article.,2025-05-07 10:22:15.713,,1350,"4"
"1bdc8c4d-c4bd-4d22-b834-0a6276be0c6a",This is a comment for the article.,2025-05-07 10:22:15.713,,1351,"4"
"75a5cdf9-b9ba-4790-a082-08835dcd8c40",This is a comment for the article.,2025-05-07 10:22:15.713,,1352,"3"
"357ee419-25e0-4239-92be-83a81a75f06a",This is a comment for the article.,2025-05-07 10:22:15.715,,1353,"3"
a8732339-c62d-4765-801e-5150f1df32fa,This is a comment for the article.,2025-05-07 10:22:15.715,,1354,"4"
"06d7c1b1-136a-4b1d-baf6-ff8b040b2af2",This is a comment for the article.,2025-05-07 10:22:15.716,,1355,"2"
f4700936-965f-4113-9235-2696b04c2c75,This is a comment for the article.,2025-05-07 10:22:15.716,,1356,"5"
"58e21d39-df76-4971-a7f5-4c92cab27b63",This is a comment for the article.,2025-05-07 10:22:15.716,,1357,"5"
